10, -1.5679e-11
20, -1.55221e-10
30, -1.17038e-07
40, -8.61586e-08
50, -6.96128e-08
60, -5.95698e-08
70, -5.25841e-08
80, -4.544e-08
90, -4.8935e-08
100, 3.53559e-09
110, 1.46282e-08
120, 3.15686e-08
130, 1.71142e-08
140, -9.98091e-08
150, -1.58669e-07
160, -1.97582e-07
170, -4.7802e-08
180, -5.2435e-08
190, -1.00965e-08
200, -1.32061e-07
210, -2.51955e-08
220, -3.76045e-08
230, -7.06104e-08
240, 3.46345e-08
250, -2.16312e-07
260, -3.70701e-07
270, -4.26893e-07
280, -4.34328e-07
290, -3.15704e-07
300, -1.13052e-07
310, -4.29583e-07
320, -4.82484e-07
330, -6.31848e-07
340, -4.78698e-07
350, -4.42365e-07
360, -3.9957e-07
370, -2.15364e-07
380, -2.45324e-07
390, -6.38592e-07
400, -5.59014e-07
410, -3.53062e-07
420, 5.40514e-08
430, 2.91116e-08
440, -1.06534e-07
450, -4.81406e-08
460, 1.85721e-08
470, 2.67525e-07
480, 8.36895e-07
490, 8.77302e-07
500, 4.89889e-07
510, 5.41329e-07
520, 1.56333e-08
530, -3.19752e-07
540, -9.22569e-07
550, -4.95664e-07
560, -1.0318e-06
570, -1.39499e-06
580, -1.21994e-06
590, -1.78633e-06
600, -1.4156e-06
610, -1.42898e-06
620, -7.72056e-07
630, -1.1389e-06
640, -5.84007e-07
650, -8.38447e-07
660, -1.61088e-06
670, -1.56323e-06
680, -4.70714e-07
690, -2.74869e-07
700, -1.23855e-06
710, -1.49208e-06
720, -1.63132e-06
730, -1.98831e-06
740, -1.28298e-06
750, -1.41394e-06
760, -8.08338e-07
770, 6.48621e-07
780, 8.98115e-07
790, 5.1597e-07
800, 1.40863e-07
810, -1.42668e-07
820, 1.82211e-07
830, 7.28504e-07
840, 7.13513e-07
850, 5.53143e-07
860, 8.87371e-07
870, 2.52858e-07
880, -1.13827e-06
890, -2.39485e-06
900, -4.03628e-06
910, -3.34619e-06
920, -3.50265e-06
930, -3.89555e-06
940, -3.75652e-06
950, -2.49579e-06
960, -3.01927e-06
970, -1.44841e-06
980, -2.17033e-06
990, -6.80223e-07
1000, -1.90452e-06
1010, -2.4708e-06
1020, -2.34174e-06
1030, -3.29593e-06
1040, -3.01673e-06
1050, -3.50924e-06
1060, -4.58151e-06
1070, -3.59744e-06
1080, -4.27727e-06
1090, -4.83008e-06
1100, -5.68966e-06
1110, -6.53926e-06
1120, -6.68422e-06
1130, -6.54793e-06
1140, -6.0869e-06
1150, -6.79016e-06
1160, -6.77222e-06
1170, -8.14951e-06
1180, -9.50928e-06
1190, -9.13272e-06
1200, -7.04351e-06
1210, -7.01189e-06
1220, -8.67718e-06
1230, -1.00533e-05
1240, -1.31172e-05
1250, -9.56465e-06
1260, -1.02443e-05
1270, -9.35591e-06
1280, -1.00066e-05
1290, -9.77122e-06
1300, -9.22494e-06
1310, -8.97465e-06
1320, -1.02367e-05
